abstract,web_url,snippet,lead_paragraph,print_page,source,multimedia,headline,keywords,pub_date,document_type,news_desk,section_name,byline,type_of_material,_id,word_count,uri
,https://www.nytimes.com/1896/07/13/archives/the-president-and-the-convention.html,,,8,The New York Times,[],"{'main': 'The President and the Convention.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'The President and the Convention.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/09584de0-d652-5600-b1d3-84aa91f30028,0,nyt://article/09584de0-d652-5600-b1d3-84aa91f30028
Socialist International Congress in London; Anarchists Excluded; Disorder,https://www.nytimes.com/1896/07/13/archives/triumph-for-the-red-flag-german-socialists-view-of-the-results-at.html,Socialist International Congress in London; Anarchists Excluded; Disorder,,1,The New York Times,[],"{'main': ""TRIUMPH FOR THE RED FLAG.; German Socialists' View of the Results at Chicago."", 'kicker': None, 'content_kicker': None, 'print_headline': ""TRIUMPH FOR THE RED FLAG.; German Socialists' View of the Results at Chicago."", 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Democratic National Convention', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'LABOR', 'rank': 2, 'major': 'N'}]",1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/09c0d936-9cec-5ec5-aea1-ab5704644466,0,nyt://article/09c0d936-9cec-5ec5-aea1-ab5704644466
,https://www.nytimes.com/1896/07/13/archives/big-damages-asked-of-a-railroad.html,,,2,The New York Times,[],"{'main': 'Big Damages Asked of a Railroad.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'Big Damages Asked of a Railroad.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/0c540357-ed82-5a14-8d03-c2323a284ad0,0,nyt://article/0c540357-ed82-5a14-8d03-c2323a284ad0
"Not a sign of rain and the thermometer registering the temperature at 79* were the conditions at 9 o'clock yesterday morntag, which made city folk say ""It is not good to be here."" And straightway they hied themselves out of town to the shaded woods or the breezy shore or for a, sail on the waters of the bay or rivers and up the Sound.  ",https://www.nytimes.com/1896/07/13/archives/heat-drove-them-away-newyorkers-sought-comfort-away-from-home.html,,,8,The New York Times,[],"{'main': 'HEAT DROVE THEM AWAY; NEW-YORKERS SOUGHT COMFORT AWAY FROM HOME. Lounge in Shaded Woods or a Sail on the Rivers and Bay Was Preferable to Life Indoors -- City and Suburban Parka Crowded from Early morning -- Humidity Lingered About Saturation Point -- Record of the Temperature.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'HEAT DROVE THEM AWAY; NEW-YORKERS SOUGHT COMFORT AWAY FROM HOME. Lounge in Shaded Woods or a Sail on the Rivers and Bay Was Preferable to Life Indoors -- City and Suburban Parka Crowded from Early morning -- Humidity Lingered About Saturation Point -- Record of the Temperature.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/0de39d0a-55a7-5b0c-b1bb-537b4cb9620f,0,nyt://article/0de39d0a-55a7-5b0c-b1bb-537b4cb9620f
,https://www.nytimes.com/1896/07/13/archives/the-tariff-question-in-canada.html,,,2,The New York Times,[],"{'main': 'The Tariff Question in Canada.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'The Tariff Question in Canada.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/149151f5-b426-5ade-abac-aa7280956f2a,0,nyt://article/149151f5-b426-5ade-abac-aa7280956f2a
"ALBANY, July 11. -- Local securities were inactive. A few sales were reported, and only a few changes were made in prices. Lower bid and asked prices for Troy City Railway stock was the only change of importance. There was a good inquiry for Troy Gas at 130, with none offered. Commercial Union Telegraph was firmer at 110 bid, but subsequently it reacted to the old prices.  ",https://www.nytimes.com/1896/07/13/archives/the-albany-market.html,,,6,The New York Times,[],"{'main': 'THE ALBANY MARKET.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'THE ALBANY MARKET.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/14beb545-69b4-529f-b797-21dace0afc79,0,nyt://article/14beb545-69b4-529f-b797-21dace0afc79
Man of Destiny,https://www.nytimes.com/1896/07/13/archives/bryans-destiny.html,Man of Destiny,,4,The New York Times,[],"{'main': 'BRYAN\'S ""DESTINY.""', 'kicker': None, 'content_kicker': None, 'print_headline': 'BRYAN\'S ""DESTINY.""', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Democratic National Convention', 'rank': 1, 'major': 'N'}]",1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/18527b9d-869c-5bc9-9e31-48b6a1882294,0,nyt://article/18527b9d-869c-5bc9-9e31-48b6a1882294
Development During First Half of Century,https://www.nytimes.com/1896/07/13/archives/californias-half-century-how-the-state-has-been-developed-under-the.html,Development During First Half of Century,,2,The New York Times,[],"{'main': ""CALIFORNIA'S HALF CENTURY.; How the State Has Been Developed Under the Stars and Stripes."", 'kicker': None, 'content_kicker': None, 'print_headline': ""CALIFORNIA'S HALF CENTURY.; How the State Has Been Developed Under the Stars and Stripes."", 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'California', 'rank': 1, 'major': 'N'}]",1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/1a412fb2-837d-5980-9471-a8ee08e9f549,0,nyt://article/1a412fb2-837d-5980-9471-a8ee08e9f549
A. Bauer and J. Dominge Die in Brooklyn,https://www.nytimes.com/1896/07/13/archives/lockjaw-kills-two-boys-they-were-injured-on-july-4-while.html,A. Bauer and J. Dominge Die in Brooklyn,,9,The New York Times,[],"{'main': 'LOCKJAW KILLS TWO BOYS; THEY WERE INJURED ON JULY 4 WHILE CELEBRATING. Alfred Bauer Had One of His Hands Burned by a Playmate Who Shot Him with a Blank Cartridge -- Joseph Domingo Shot Himself with an Old Pistol, Coated with Rust, That He Had Purchased for a Few Cents.', 'kicker': None, 'content_kicker': None, 'print_headline': 'LOCKJAW KILLS TWO BOYS; THEY WERE INJURED ON JULY 4 WHILE CELEBRATING. Alfred Bauer Had One of His Hands Burned by a Playmate Who Shot Him with a Blank Cartridge -- Joseph Domingo Shot Himself with an Old Pistol, Coated with Rust, That He Had Purchased for a Few Cents.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/1d44a505-8db8-5edc-897f-69b8f2742b2d,0,nyt://article/1d44a505-8db8-5edc-897f-69b8f2742b2d
,https://www.nytimes.com/1896/07/13/archives/the-financial-markets-wall-street-not-disturbed-by-the-doings-at.html,,,6,The New York Times,[],"{'main': 'THE FINANCIAL MARKETS; WALL STREET NOT DISTURBED BY THE DOINGS AT CHICAGO. Confident That the Repudiationist Candidate Will Be Defeated, and that the Currency Will Not Be Disturbed -- The Short Interest Covers Its Contracts -- General Condition Not Adverse -- Bountiful Harvests Promised.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'THE FINANCIAL MARKETS; WALL STREET NOT DISTURBED BY THE DOINGS AT CHICAGO. Confident That the Repudiationist Candidate Will Be Defeated, and that the Currency Will Not Be Disturbed -- The Short Interest Covers Its Contracts -- General Condition Not Adverse -- Bountiful Harvests Promised.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/1d6b4dc8-9002-5160-b07e-97717a936ca9,0,nyt://article/1d6b4dc8-9002-5160-b07e-97717a936ca9
Catholic Summer School at Plattsburg Opened,https://www.nytimes.com/1896/07/13/archives/catholic-summer-school-open-many-prominent-priests-take-part-in.html,Catholic Summer School at Plattsburg Opened,,8,The New York Times,[],"{'main': 'CATHOLIC SUMMER SCHOOL OPEN.; Many Prominent Priests Take Part in Pontifical Mass.', 'kicker': None, 'content_kicker': None, 'print_headline': 'CATHOLIC SUMMER SCHOOL OPEN.; Many Prominent Priests Take Part in Pontifical Mass.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/1f219d22-e3e4-5f5a-ad29-3c471749a5a1,0,nyt://article/1f219d22-e3e4-5f5a-ad29-3c471749a5a1
,https://www.nytimes.com/1896/07/13/archives/whence-the-acorn.html,,,2,The New York Times,[],"{'main': 'Whence the Acorn?', 'kicker': '1', 'content_kicker': None, 'print_headline': 'Whence the Acorn?', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/20543b22-cb38-5057-a4f7-0cdca91c98c3,0,nyt://article/20543b22-cb38-5057-a4f7-0cdca91c98c3
Trolley Tracks Laid Sunday in Rockwell Place,https://www.nytimes.com/1896/07/13/archives/built-a-road-by-stealth-trolley-tracks-laid-in-brooklyn-early.html,Trolley Tracks Laid Sunday in Rockwell Place,,5,The New York Times,[],"{'main': 'BUILT A ROAD BY STEALTH; TROLLEY TRACKS LAID IN BROOKLYN EARLY SUNDAY MORNING. Rockwell Place Taken Possession of While Property Owners Slept -- Brooklyn Heights Company Connected Its Fulton Street and Cross-Town Lines to Relieve Its Down-Town Tracks, It Was Said -- Aldermen Outwitted.', 'kicker': None, 'content_kicker': None, 'print_headline': 'BUILT A ROAD BY STEALTH; TROLLEY TRACKS LAID IN BROOKLYN EARLY SUNDAY MORNING. Rockwell Place Taken Possession of While Property Owners Slept -- Brooklyn Heights Company Connected Its Fulton Street and Cross-Town Lines to Relieve Its Down-Town Tracks, It Was Said -- Aldermen Outwitted.', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Cuba', 'rank': 1, 'major': 'N'}]",1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/212e3311-c601-5598-9d35-b04f1c79c04a,0,nyt://article/212e3311-c601-5598-9d35-b04f1c79c04a
,https://www.nytimes.com/1896/07/13/archives/arresting-a-dead-body-for-debt.html,,,4,The New York Times,[],"{'main': 'Arresting a Dead Body for Debt.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'Arresting a Dead Body for Debt.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/238639ac-3124-57e2-a76a-ba725cc4b0b4,0,nyt://article/238639ac-3124-57e2-a76a-ba725cc4b0b4
Letter Boxes in Harlem Flat Houses; J. F. Avig Arrested,https://www.nytimes.com/1896/07/13/archives/bibles-by-the-million-american-bible-society-reports-on-its-work.html,Letter Boxes in Harlem Flat Houses; J. F. Avig Arrested,,9,The New York Times,[],"{'main': 'BIBLES BY THE MILLION.; American Bible Society Reports on Its Work.', 'kicker': None, 'content_kicker': None, 'print_headline': 'BIBLES BY THE MILLION.; American Bible Society Reports on Its Work.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/261a2821-9f95-5fe9-8342-13c530509042,0,nyt://article/261a2821-9f95-5fe9-8342-13c530509042
,https://www.nytimes.com/1896/07/13/archives/train-wrecked-in-illinois-five-members-at-a-picnic-party-killed-and.html,,,1,The New York Times,[],"{'main': 'TRAIN WRECKED IN ILLINOIS.; Five Members at a Picnic Party Killed and Six Injured.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'TRAIN WRECKED IN ILLINOIS.; Five Members at a Picnic Party Killed and Six Injured.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/26b73977-859f-5c89-a723-9997668569a0,0,nyt://article/26b73977-859f-5c89-a723-9997668569a0
"W.S.C. Russell in The Boston Transcript. The valley of the Pemigewasset, fertile as it is in natural curiosities, contains at least one spot of remarkable grandeur and beauty scarcely known save to the fisherman whose love of the sport has lured him to the head waters of the Moosilauke, a stream rising in a deep defile on the eastern slope of Mount Moosilauke.  ",https://www.nytimes.com/1896/07/13/archives/lost-river-and-beaver-falls-an-underground-stream-half-a-mile-alone.html,,,5,The New York Times,[],"{'main': 'LOST RIVER AND BEAVER FALLS.; An Underground Stream Half a Mile Alone the White Mountains.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'LOST RIVER AND BEAVER FALLS.; An Underground Stream Half a Mile Alone the White Mountains.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/2824668f-fda1-5bb6-bad2-d2dd53b1a795,0,nyt://article/2824668f-fda1-5bb6-bad2-d2dd53b1a795
,https://www.nytimes.com/1896/07/13/archives/spanish-financiering.html,,,5,The New York Times,[],"{'main': 'Spanish Financiering.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'Spanish Financiering.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/29e3e049-e026-5958-97ba-dde08d11fee1,0,nyt://article/29e3e049-e026-5958-97ba-dde08d11fee1
"Potatoes, Hops, Barley; Prices and Silver; Protectionists' Lies",https://www.nytimes.com/1896/07/13/archives/crops-of-lies-hops-and-barley.html,"Potatoes, Hops, Barley; Prices and Silver; Protectionists' Lies",,4,The New York Times,[],"{'main': 'CROPS OF LIES, HOPS, AND BARLEY.', 'kicker': None, 'content_kicker': None, 'print_headline': 'CROPS OF LIES, HOPS, AND BARLEY.', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'TARIFF', 'rank': 1, 'major': 'N'}]",1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/2c46f8e0-d76d-5fdc-8578-b728d66b770e,0,nyt://article/2c46f8e0-d76d-5fdc-8578-b728d66b770e
,https://www.nytimes.com/1896/07/13/archives/a-pigeons-long-flight.html,,,8,The New York Times,[],"{'main': ""A Pigeon's Long Flight."", 'kicker': '1', 'content_kicker': None, 'print_headline': ""A Pigeon's Long Flight."", 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/2f7bf794-7366-574b-a6b6-8f075b172576,0,nyt://article/2f7bf794-7366-574b-a6b6-8f075b172576
,https://www.nytimes.com/1896/07/13/archives/regretted-saying-it.html,,,7,The New York Times,[],"{'main': 'Regretted Saying It.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'Regretted Saying It.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/32d3d267-d3e8-5682-8702-cf4e3b34188a,0,nyt://article/32d3d267-d3e8-5682-8702-cf4e3b34188a
,https://www.nytimes.com/1896/07/13/archives/cuba-and-the-baptists.html,,,2,The New York Times,[],"{'main': 'Cuba and the Baptists.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'Cuba and the Baptists.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/33155636-02af-56e4-9b8f-de38e86d1ad8,0,nyt://article/33155636-02af-56e4-9b8f-de38e86d1ad8
,https://www.nytimes.com/1896/07/13/archives/died.html,,,5,The New York Times,[],"{'main': 'DIED.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'DIED.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/371084bc-6761-5101-8f38-386b6ebd48d7,0,nyt://article/371084bc-6761-5101-8f38-386b6ebd48d7
"""Well, Boss, we done 'em."" The winning jockey had been released from the weighing room, and as he carried his saddle along the track toward the paddock, his slim legs and arms hardly able to bear the weight, he was hailed familiarly by some of the spectators who leaned over the fence, but he kept his eyes toward the ground until a trainer hurried forward and relieved him of his burden.  ",https://www.nytimes.com/1896/07/13/archives/at-the-race-track.html,,,3,The New York Times,[],"{'main': 'AT THE RACE TRACK.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'AT THE RACE TRACK.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/37681bfc-ac85-537a-ae34-be7441a0ee39,0,nyt://article/37681bfc-ac85-537a-ae34-be7441a0ee39
,https://www.nytimes.com/1896/07/13/archives/to-join-newyork-reserves.html,,,5,The New York Times,[],"{'main': 'To Join New-York Reserves.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'To Join New-York Reserves.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/38f8c86c-91a7-54fe-b854-4988f8a62f9c,0,nyt://article/38f8c86c-91a7-54fe-b854-4988f8a62f9c
Retirement Concessions,https://www.nytimes.com/1896/07/13/archives/capt-romeyn-is-favored-a-valiant-officer-to-whom-the-war-department.html,Retirement Concessions,,3,The New York Times,[],"{'main': 'CAPT. ROMEYN IS FAVORED.; A Valiant Officer to Whom the War Department Makes Concessions.', 'kicker': None, 'content_kicker': None, 'print_headline': 'CAPT. ROMEYN IS FAVORED.; A Valiant Officer to Whom the War Department Makes Concessions.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/3b33f433-b8b2-5780-9620-48dde45b6f8b,0,nyt://article/3b33f433-b8b2-5780-9620-48dde45b6f8b
"It was an ideal Sunday at Coney Island yesterday, whether viewed from the standpoint of the visitor or that of the people whose solo aim it was to charm the money from the pockets of the public.  ",https://www.nytimes.com/1896/07/13/archives/thousands-at-the-beach-coney-island-crowded-to-full-capacity.html,,,8,The New York Times,[],"{'main': 'THOUSANDS AT THE BEACH; CONEY ISLAND CROWDED TO FULL CAPACITY YESTERDAY. Saloons and Concert Halls Wide Open and Did a Thriving for Business -- The Surf the Greatest Attraction, Although No ""Barken"" Proclaimed Its Delight -- Cars and Boats Heavily Taxed to Transport the Throngs.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'THOUSANDS AT THE BEACH; CONEY ISLAND CROWDED TO FULL CAPACITY YESTERDAY. Saloons and Concert Halls Wide Open and Did a Thriving for Business -- The Surf the Greatest Attraction, Although No ""Barken"" Proclaimed Its Delight -- Cars and Boats Heavily Taxed to Transport the Throngs.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/4040d849-3193-54c8-8122-248f5c81e384,0,nyt://article/4040d849-3193-54c8-8122-248f5c81e384
"RYE, N.Y., July 12. -- The beginning of the month found nearly all the families that have country seats in this vicinity settled for the Summer. Thus far the season has been very quiet, socially. There have been coaching parties every day when the weather was pleasant, but the continued rains have made out-of-door amusements impossible.  ",https://www.nytimes.com/1896/07/13/archives/summer-life-at-rye-cottagers-now-have-everything-in-readiness-for.html,,,8,The New York Times,[],"{'main': 'SUMMER LIFE AT RYE.; Cottagers Now Have Everything in Readiness for Enjoyment.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'SUMMER LIFE AT RYE.; Cottagers Now Have Everything in Readiness for Enjoyment.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/4316a6fc-3356-5375-b130-f00638f9763b,0,nyt://article/4316a6fc-3356-5375-b130-f00638f9763b
"Bugs, Worms, and Beetles of the West; Ravages Investigated",https://www.nytimes.com/1896/07/13/archives/bugs-worms-and-beetles-the-great-damage-done-by-them-to-the.html,"Bugs, Worms, and Beetles of the West; Ravages Investigated",,7,The New York Times,[],"{'main': ""BUGS, WORMS, AND BEETLES; THE GREAT DAMAGE DONE BY THEM TO THE AGRICULTURIST. Government Expert Going to Idaho from Washington to Investigate Them and See What Can Be Done to Lessen Their Ravages in the Farmers' Fields -- Crickets Whose Bite Is Fearful and Who Are Very Disagreeable Companions."", 'kicker': None, 'content_kicker': None, 'print_headline': ""BUGS, WORMS, AND BEETLES; THE GREAT DAMAGE DONE BY THEM TO THE AGRICULTURIST. Government Expert Going to Idaho from Washington to Investigate Them and See What Can Be Done to Lessen Their Ravages in the Farmers' Fields -- Crickets Whose Bite Is Fearful and Who Are Very Disagreeable Companions."", 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/43730abc-1beb-52e4-a619-83229b8c90bf,0,nyt://article/43730abc-1beb-52e4-a619-83229b8c90bf
Insurance Rate High; F. L. Green's Letter Regarding Alleged Million-Dollar Fire,https://www.nytimes.com/1896/07/13/archives/immigration-at-this-port-an-inferior-class-arrived-during-the-past.html,Insurance Rate High; F. L. Green's Letter Regarding Alleged Million-Dollar Fire,,9,The New York Times,[],"{'main': 'IMMIGRATION AT THIS PORT.; An Inferior Class Arrived During the Past Fiscal Year.', 'kicker': None, 'content_kicker': None, 'print_headline': 'IMMIGRATION AT THIS PORT.; An Inferior Class Arrived During the Past Fiscal Year.', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Immigration', 'rank': 1, 'major': 'N'}]",1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/45080948-7d6b-5e5f-ab15-7245111b0bc6,0,nyt://article/45080948-7d6b-5e5f-ab15-7245111b0bc6
"From The Chicago Times-Herald. The Chicago Convention of 1896 stands unique, and, it is to be hoped, will so continue, as wholly devoid of intentional gayety. Numerous as the speakers have been, not one designed in advance a word of humor, a viaclous reference, a rollicking allusion, or a fresh bit of Summer merriment for the entertainment of the convention.  ",https://www.nytimes.com/1896/07/13/archives/little-for-laughter-at-chicago-but-there-were-bits-of-unconscious.html,,,6,The New York Times,[],"{'main': 'LITTLE FOR LAUGHTER AT CHICAGO.; But There Were Bits of Unconscious Humor in the Convention. ', 'kicker': '1', 'content_kicker': None, 'print_headline': 'LITTLE FOR LAUGHTER AT CHICAGO.; But There Were Bits of Unconscious Humor in the Convention. ', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/481b2df6-a796-5ef7-8130-754d66444e4a,0,nyt://article/481b2df6-a796-5ef7-8130-754d66444e4a
Rector I. Whalen Appointed,https://www.nytimes.com/1896/07/13/archives/father-killeens-successor-the-rev-isaac-whalen-at-the-star-of-the.html,Rector I. Whalen Appointed,,1,The New York Times,[],"{'main': ""FATHER KILLEEN'S SUCCESSOR.; The Rev. Isaac Whalen at the Star of the Sea in Bayonne."", 'kicker': None, 'content_kicker': None, 'print_headline': ""FATHER KILLEEN'S SUCCESSOR.; The Rev. Isaac Whalen at the Star of the Sea in Bayonne."", 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/49f7f9c7-a988-5235-a06b-e1370328a28e,0,nyt://article/49f7f9c7-a988-5235-a06b-e1370328a28e
,https://www.nytimes.com/1896/07/13/archives/gave-his-wisconsin-farm-away.html,,,7,The New York Times,[],"{'main': 'Gave His Wisconsin Farm Away.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'Gave His Wisconsin Farm Away.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/4bc60b97-9b84-51e5-87d5-b318e9a01a39,0,nyt://article/4bc60b97-9b84-51e5-87d5-b318e9a01a39
,https://www.nytimes.com/1896/07/13/archives/a-land-for-the-negro.html,,,2,The New York Times,[],"{'main': 'A Land for the Negro.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'A Land for the Negro.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/50d9dca8-914f-5ef3-b9aa-d124f2c085c1,0,nyt://article/50d9dca8-914f-5ef3-b9aa-d124f2c085c1
,https://www.nytimes.com/1896/07/13/archives/beer-wagons-and-bicycles-cause-of-the-frequent-collisions-between.html,,,10,The New York Times,[],"{'main': 'BEER WAGONS AND BICYCLES.; Cause of the Frequent Collisions Between These Vehicles. ', 'kicker': '1', 'content_kicker': None, 'print_headline': 'BEER WAGONS AND BICYCLES.; Cause of the Frequent Collisions Between These Vehicles. ', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/541fe456-5b13-5dfe-a709-15ee02f2df37,0,nyt://article/541fe456-5b13-5dfe-a709-15ee02f2df37
,https://www.nytimes.com/1896/07/13/archives/murderer-heidler-breaks-jail-walked-through-the-door-of-the-prison.html,,,1,The New York Times,[],"{'main': 'MURDERER HEIDLER BREAKS JAIL.; Walked Through the Door of the Prison at Erie, Penn. ', 'kicker': '1', 'content_kicker': None, 'print_headline': 'MURDERER HEIDLER BREAKS JAIL.; Walked Through the Door of the Prison at Erie, Penn. ', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/5858892c-e109-5572-aeed-c35efc32c88d,0,nyt://article/5858892c-e109-5572-aeed-c35efc32c88d
,https://www.nytimes.com/1896/07/13/archives/one-redeeming-feature.html,,,8,The New York Times,[],"{'main': 'One Redeeming Feature.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'One Redeeming Feature.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/5a06b494-f818-5fd3-8bb2-dd97f070b7cb,0,nyt://article/5a06b494-f818-5fd3-8bb2-dd97f070b7cb
Some of the New-York merchants and business men who are now most outspoken against a third ticket declared with equal positiveness eight months ago that the free-silver movement was dead; it had been killed by the sound-money agitation and would never be heard of again.  ,https://www.nytimes.com/1896/07/13/archives/mckinley-direct-or-a-third-ticket.html,,,4,The New York Times,[],"{'main': 'McKINLEY DIRECT, OR A THIRD TICKET?', 'kicker': '1', 'content_kicker': None, 'print_headline': 'McKINLEY DIRECT, OR A THIRD TICKET?', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/5ba547bf-ef29-5118-840e-0f42a9194da8,0,nyt://article/5ba547bf-ef29-5118-840e-0f42a9194da8
